,id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,label
3072,6d41c837e89627baa4fbd482cdfc01ec,男,9.0,1.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2599.7605,0,31,4232.0,3856.104,6,46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.064003,984.145261,3.3408,520.441663,1030.279648,12.7232,0
3073,1c248f527916f10f9bf334477d4f4223,女,72.0,9.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6416,53.298158,50.4252,72.45,67.22135,64.9152,0
3074,b191c3993d1ece3f1e930c3131c6080f,男,2.0,4.0,,0,0,2478.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,982.0,1235.0,1,3,1370.8,1050.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6528,334.628739,123.4791,712.4125,625.258305,374.0016,0
3075,ca4457a2dcac1aaee8f901716c36724f,女,3.0,7.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3076,f7c6ab0da1900d0c9fa4a31bd21a2f39,男,6.0,3.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,8900.0,1.0399,1.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.032715,0.087,0.125,0.079912,0.112,1
3077,0971ed2de7465f523a77d67e64f69f00,男,2.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,445.44502,431.3,1,6,0.0,0.0,0,0,,,,,,,,,,,,,,22.639997,14.583224,0.0435,0.0625,16.083017,0.056,0
3078,2e8de886293779176163c9baa42ca71a,女,1.0,12.0,,0,0,0.0,5,0,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,42100.0125,0,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49282.1376,47451.7366,44661.9372,36158.44459,50890.0035,12589.1472,1
3079,5b733f11c7ef435ae8b3a0df2ebefe30,男,7.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3080,ae9dd28ddbf7fba98e68bbd6cc3a22d3,男,1.0,3.0,,0,0,4006.1,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1698.86,1707.055,2,39,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.759997,218.789901,0.3915,0.5625,158.110065,0.504,0
3081,4813b890dc761ee02d6fa0f94c20ac2b,女,1.0,7.0,,0,0,0.0,3,1,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,0,4,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5504,118.514198,14.9988,21.55,148.882392,19.3088,0
3082,7e08b580fc0e99aacc57d74c78086f24,男,71.0,1.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,613.75,0.0,1,0,0.0,315.0,0,1,,,,,,,,,,,,,,100.000003,31.944442,543.75,543.75,208.477775,364.0,0
3083,0dcf927dedce3100787a0baaf8f9ebed,女,2.0,3.0,,1,0,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,53028.0,51300.0,1,1,119.094,52500.0,3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199814.9856,184322.3244,181082.3307,260252.195,239807.7109,233266.6,0
3084,c49d5687ecefecc590f3723479edb05a,女,71.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3085,1dc456b74661853dd6100ab5e4957dfa,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3086,7564aaaaabd8ee5c0e16288c6b5331d7,女,2.0,4.0,C,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,1.0,77200.0,1.0,,0.0,0.0,0.0,262.8365,0,1,0.0,300.1845,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882.733117,2059.845445,1601.9223,2111.019163,2277.52725,1742.048,0
3087,56b15e1d79c31d33491e55c7f6c536a1,男,5.0,6.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,7120.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.952,57.423944,54.3315,78.0625,72.427303,69.944,1
3088,cf417139cca9301d04cc1d684d503e04,女,5.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3089,fbd83c14d4a5ebde112874fcf76f8e87,男,1.0,3.0,,0,0,0.0,3,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2062.55352,1960.8,5,10,115.0,45.675,1,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.675523,200.368125,38.2104,25.045838,188.260657,112.4704,0
3090,4e9259d8c3550375d51ceddd1d95481c,女,13.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.4688,2291.609904,159.0186,228.475,210.67057,204.7136,0
3091,436b01ba12efc8d80b628c33fa06aaa3,男,71.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2059.9414,0.0,1,0,2412.355,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66347.712,61308.0593,60857.6136,88837.56666,80114.57434,80694.8576,0
3092,bef17e8ebae7103b186bf0667540eaec,男,71.0,1.0,C,0,0,16520.0,5,0,0,0,0,0,1,0,0,0,1.0,45900.0,202204.0,202504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.0,0,8,12420.0,10728.5535,3,10,,,,,,,,,,,,,,1477.279997,2019.957005,113.535,1731.52625,2049.039857,798.3696,0
3093,1cdbdac693638e23f4ce6b9f2ec839f7,男,1.0,11.0,C,0,0,294.056,10,0,1,1,0,0,0,0,0,1,1.0,150250.9419,201709.0,204709.0,0.0,0.0,1.0,22250.0,0.0,0.0754,2058.272,1779.217,5,3,4025.0,4107.1905,3,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,2.0,27.0,354.54336,2948.32216,456.8196,783.147075,1654.106257,127.0864,0
3094,35cbc2e5e16b7c522834cd8b073d8e9f,男,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3095,01f9714d841eee49361752ca31ae76c5,女,1.0,12.0,E,0,0,0.0,2,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,4450.0,0.0,0.0,911.296,3267.43,3,32,345.0,325.5,1,1,,,,,,,,,,,,,,1107.408,983.178958,17.3043,18.195838,808.044017,11.0768,0
3096,039f345c17555f6d37cc7e1cb618be4c,男,1.0,11.0,,1,1,0.0,9,0,0,1,0,0,0,0,1,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,370.2435,5,18,230.0,285.642,1,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58813.38784,56201.86222,53390.6037,76777.5625,71078.58987,68779.256,0
3097,c71cd8807f19092a8518f7e98683af20,男,72.0,3.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2208.5664,2115.510965,2001.5133,2875.7375,2668.179928,2576.6608,0
3098,ac3e9b596bea836368db15bb7e9aed56,女,68.0,2.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,963.8016,923.1924,873.4452,1254.95,1164.3732,1124.4352,0
3099,2744991a30c84449841881661cdf672c,女,14.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
3100,de149039b11504b4275bbed08774007a,男,7.0,2.0,,0,0,0.0,3,0,0,1,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222.017,0,81,11500.0,6386.1525,1,53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2815.48608,4657.142736,415.0509,7154.003338,4950.8394,4922.4224,0
3101,c7442bb35877c4e476c7f2e707c672dd,男,1.0,4.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16675.0,0.0,1,0,,,,,,,,,,,,,,0.0,0.0,0.0,12083.33334,3737.777775,16240.0,0
3102,a3d93a02722ff860e5a9bf982cc070b1,男,71.0,3.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3103,a83b15ce024cb8519ca613dfb98cf3be,女,2.0,5.0,E,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.2,159.500501,137.025,196.875,182.673065,176.4,0
3104,c81fb11886682a28e3170cf4e0e8e25b,男,1.0,11.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,25.4208,24.351581,23.0376,33.1,30.711905,29.6576,0
3105,6df5f6d6e482cb7f952d878533a7b0c9,女,4.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3106,7323948f0bd532aa9f4bdadf86f290d9,男,72.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5616,9.158195,8.6652,12.45,11.551152,11.1552,0
3107,d679f34ff7ea234c67fa4ce8aec01373,女,1.0,9.0,,1,0,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,4963.38152,4750.0,4,1,213331.9115,101289.3,7,5,1.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,104812.3958,101643.3323,93551.8917,127559.8133,124939.8325,112418.3536,0
3108,53055efdcd4cd39e103c557a6d465df3,男,69.0,3.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3109,87a4ada34e2b3210e385c6b3f920f2eb,女,2.0,4.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3110,cba8bf84a7a0249eff371fff32b6afdf,女,66.0,7.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.3952,281.03516,265.8894,382.025,354.45308,342.2944,0
3111,4c31f2ced67b73617528a997c54a7413,女,4.0,1.0,,1,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69120.5376,51520.2347,62640.4872,90000.7,83520.51247,80640.6272,0
3112,6fa7ddd1bee062ee5453a376575bffd5,男,69.0,5.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.9584,294.981541,279.0873,400.9875,372.045385,359.2848,0
3113,9ea28c79d114924c269965a0efbfadbc,女,1.0,15.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3114,4967ae79c0deadff048dce22a6c8a3f0,女,5.0,1.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3115,cccd9c97e34c1a7d691ff318bc252a65,男,2.0,4.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0816,3.929522,0.7047,1.0125,3.411815,0.9072,0
3116,2bdd75d968a39b34cfedb079b8ae55f7,女,1.0,10.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,910.805,0.0,4,0,1066.625,0.0,4,0,,,,,,,,,,,,,,264687.6512,255058.7639,240087.3489,345769.025,320720.0405,310116.7664,0
3117,00ea576dd8950e33d2fb6442ed6f1d3b,男,14.0,1.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
3118,6ce5b25e888ee0132fae0269f7dfbc59,男,9.0,5.0,D,0,0,15179.66632,5,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,1717.7144,2156.956,4,25,32493.4685,29611.848,22,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.70592,459.177722,7.569,588.099588,519.59068,69.5856,1
3119,84d6466db310b71955a4dc0b99c092bc,女,1.0,10.0,,0,0,247.8,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,0.0,3,0,0.0,0.0,0,0,,,,,,,,,,,,,,2918.0928,2703.278421,2862.0216,4112.1,3602.76215,3684.4416,0
3120,c8b0b68b0642515b6d1ce3f395302c6f,女,7.0,2.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,1.0,28950.0,0.0,0.0,0.0,0.0,6481.2,4832.232,2,18,0.0,331.149,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2385.846403,1510.000195,1768.2837,2225.2575,2007.006608,1923.1856,0
3121,7ad4438e380585ea35b302cff6651e1a,女,69.0,2.0,,0,0,516.25,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0,1,718.75,945.0,1,3,,,,,,,,,,,,,,337.872,554.455581,306.1965,286.8125,492.18568,86.184,0
3122,f4efef198894fecb84147af46f5e0593,男,14.0,2.0,,1,1,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41461.7472,39722.51473,37574.7084,53986.65,50094.94362,48372.0384,0
3123,01709668fa2a1a79a6c7d4d20d87e79b,男,68.0,4.0,,0,0,0.0,3,0,0,1,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0,4,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1296,1555.943459,295.3737,424.3875,869.22229,380.2512,0
3124,56541a65097e1f25121eaa1e5be81e11,男,71.0,5.0,,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,48.9792,46.913358,44.3874,63.775,59.17095,57.1424,0
3125,4da159c2d0554bc2b76540eb8afe1b4d,女,13.0,2.0,E,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.192,92.13892,87.174,125.25,116.20996,112.224,0
3126,ad44a21574bddb7757fb9ba7b2dbe774,女,7.0,1.0,E,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,1.0,423.4613,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1
3127,036582f20ae5dba5b3d1a15a899ba274,男,1.0,11.0,E,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.9904,367.81048,347.9913,499.9875,463.90024,447.9888,0
3128,d811bad6bddda27fa6b654679072b6bc,女,69.0,7.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0,1,8794.5215,511.1295,5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8944,71.930402,4.2543,5952.383338,1891.43503,8025.3712,0
3129,b20cb3f531f79897e264ec92ea3fe3fa,男,1.0,13.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,15.312,14.668995,13.8765,19.9375,18.499552,17.864,0
3130,730aa2c61012d1013976b9b2b975f74d,女,1.0,11.0,E,1,0,0.0,7,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,294.6,61.56,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98528.39392,94288.4306,89527.4544,128916.9025,119237.8571,115738.5152,1
3131,0c8444e9b2f3389628584c00720480c5,女,2.0,9.0,,0,0,0.0,2,0,1,0,0,0,1,0,0,0,0.0,0.0,,,0.0,0.0,1.0,26700.0,0.6256,0.719,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3132,d6e5a986a8fc084f54a92ff2efd6afb4,男,2.0,5.0,C,1,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,,0.0,0.0,678.30668,435.4135,1,1,39819.0145,22022.2905,5,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.745603,1759.194873,1505.6829,10743.81916,4391.03333,17228.1648,0
3133,15a0d445327361c061d20479bf728fe0,男,1.0,10.0,E,0,0,0.0,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,1.0,8900.0,0.0475,0.1035,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,39.1584,37.506772,35.4873,50.9875,47.30661,45.6848,0
3134,e3643ccb34ba206d9b96ee42abfc7098,女,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3135,170f0538941b79adaeda3ce6b9bf07e5,男,1.0,12.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3136,1097d800af6fbbe0b103550229c6a068,男,13.0,2.0,,0,0,0.0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3137,9d86896f9a09267d8c254fc1cff6ec7b,男,1.0,11.0,D,0,0,1402.548,5,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,558.758,441.104,2,2,649.75,315.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.202877,552.184101,939.0519,1033.795838,842.069392,1505.6944,0
3138,fd9d6e6b0326ff77508c9996aa30a813,女,67.0,5.0,,0,0,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7536,9.342195,8.8392,12.7,11.783152,11.3792,0
3139,6d0ea4d3a4e1640a87f1c645a4ff39b0,男,1.0,5.0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0
3140,dd4ec14187ab6c5d78a3000579a87da0,男,4.0,2.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.4355,0,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.36672,389.225118,0.3567,0.5125,315.72583,0.4592,0
3141,dfbbee1eb4238b14ca74b675bf4e1b59,女,8.0,4.0,,0,0,0.0,4,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1043.375,80.275,6,2,1221.875,55.65,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349376.8448,333846.7375,316835.5386,456091.0375,422115.8319,409010.8736,0
3142,fd6761daf8c34e42e4afbae65bf2e591,女,1.0,2.0,C,0,1,0.0,3,0,0,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,,,,,,,,,,,,,,10.9056,128.327424,9.8832,14.2,20.178328,12.7232,0
3143,cf780f0dc72b7fed75da1f1807f6a8ff,女,70.0,3.0,C,0,0,0.0,2,0,1,0,0,0,0,0,0,0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176,0.9752,0.9222,1.325,1.2296,1.1872,0
